name,shape,metadata,date,time,temperature,detected_animals,animal_counts,confidence_scores,source,lynx,sika_deer_female,yellow_marten,sika_deer_male,musk_deer,boar,wild_cat,roe_deer_female,no animal detected,badger,tiger,sable,red_fox,roe_deer_male,otter,ussuri_bear,brown_bear,raccoon,hare,red_squirrel,wolf,total_animals,avg_confidence
Uss-1.1.AnikinRidge_012_1-23-2024_18-09.JPG,"(1536, 2048, 3)",SEELOCK #01 M 23/01/2024 18:09:40 -20°C,23/01/2024,18:09:40,-20.0,"musk_deer, musk_deer",{'musk_deer': 2},{'musk_deer': 1.0},label,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-1.1.AnikinRidge_013_1-24-2024_10-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 24/01/2024 10:12:41 -20°C,24/01/2024,10:12:41,-20.0,"musk_deer, musk_deer",{'musk_deer': 2},{'musk_deer': 1.0},label,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-1.1.AnikinRidge_014_1-28-2024_02-11.JPG,"(1536, 2048, 3)",SEELOCK #01 M 28/01/2024 02:11:44 -13°C,28/01/2024,02:11:44,-13.0,"sika_deer_male, sika_deer_male",{'sika_deer_male': 2},{'sika_deer_male': 1.0},label,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-1.1.AnikinRidge_015_1-31-2024_02-33.JPG,"(1536, 2048, 3)",SEELOCK #01 M 31/01/2024 02:33:34 -06°C,31/01/2024,02:33:34,-6.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_016_2-5-2024_02-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 05/02/2024 02:02:34 -16°C,05/02/2024,02:02:34,-16.0,sika_deer_male,{'sika_deer_male': 1},{'sika_deer_male': 1.0},label,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_017_2-15-2024_16-12.JPG,"(1536, 2048, 3)",SEELOCK #01 W 15/02/2024 16:12:09 -07°C 10],15/02/2024,16:12:09,-7.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_018_2-15-2024_16-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 15/02/2024 16:12:13 -07°C,15/02/2024,16:12:13,-7.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_019_2-15-2024_16-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 15/02/2024 16:12:22 -07°C,15/02/2024,16:12:22,-7.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_020_2-19-2024_05-15.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 05:15:01 003°C,19/02/2024,05:15:01,3.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.1.AnikinRidge_021_2-25-2024_16-27.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 16:27:44 -01°C,25/02/2024,16:27:44,-1.0,wild_cat,{'wild_cat': 1},{'wild_cat': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_002_12-22-2023_15-36.JPG,"(1536, 2048, 3)",SEELOCK #01 M 22/12/2023 15:36:13 -18°C,22/12/2023,15:36:13,-18.0,"roe_deer_female, roe_deer_female, sika_deer_female","{'roe_deer_female': 2, 'sika_deer_female': 1}","{'roe_deer_female': 0.6578834056854248, 'sika_deer_female': 0.3331746757030487}",inference,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Uss-1.AnikinRidge_003_12-22-2023_15-37.JPG,"(1536, 2048, 3)",SEELOCK #01 M 22/12/2023 15:37:30 -18°C,22/12/2023,15:37:30,-18.0,"sika_deer_female, sika_deer_female",{'sika_deer_female': 2},{'sika_deer_female': 1.0},label,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-1.AnikinRidge_004_1-1-2024_09-17.JPG,"(1536, 2048, 3)",SEELOCK #01 W 01/01/2024 09:17:04 -20°C 10],01/01/2024,09:17:04,-20.0,sika_deer_female,{'sika_deer_female': 1},{'sika_deer_female': 1.0},label,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_005_1-8-2024_19-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 08/01/2024 19:12:46 -14°C,08/01/2024,19:12:46,-14.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_006_1-13-2024_13-12.JPG,"(1536, 2048, 3)",SEELOCK #01 W 13/01/2024 13:12:21 -16°C,13/01/2024,13:12:21,-16.0,yellow_marten,{'yellow_marten': 1},{'yellow_marten': 1.0},label,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_007_1-13-2024_13-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 13/01/2024 13:12:26 -16°C,13/01/2024,13:12:26,-16.0,yellow_marten,{'yellow_marten': 1},{'yellow_marten': 1.0},label,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_008_1-20-2024_15-45.JPG,"(1536, 2048, 3)",SEELOCK #01 M 20/01/2024 15:45:26 -12°C,20/01/2024,15:45:26,-12.0,"boar, boar",{'boar': 2},{'boar': 0.576847717165947},inference,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Uss-1.AnikinRidge_009_1-21-2024_10-21.JPG,"(1536, 2048, 3)",SEELOCK #01 M 21/01/2024 10:21:03 -19°C,21/01/2024,10:21:03,-19.0,sika_deer_male,{'sika_deer_male': 1},{'sika_deer_male': 1.0},label,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_010_1-31-2024_02-32.JPG,"(1536, 2048, 3)",SEELOCK #01 M 31/01/2024 02:32:41 -06°C,31/01/2024,02:32:41,-6.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_011_2-15-2024_16-11.JPG,"(1536, 2048, 3)",SEELOCK #01 M 15/02/2024 16:11:41 -07°C,15/02/2024,16:11:41,-7.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_012_2-15-2024_16-11.JPG,"(1536, 2048, 3)",SEELOCK #01 M 15/02/2024 16:11:44 -07°C,15/02/2024,16:11:44,-7.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_013_2-15-2024_16-11.JPG,"(1536, 2048, 3)",SEELOCK #01 M 15/02/2024 16:11:44 -07°C,15/02/2024,16:11:44,-7.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_014_2-15-2024_16-11.JPG,"(1536, 2048, 3)",SEELOCK #01 M 15/02/2024 16:11:45 -07°C,15/02/2024,16:11:45,-7.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_015_2-15-2024_16-11.JPG,"(1536, 2048, 3)",SEELOCK #01 W 15/02/2024 16:11:51 -07°C 10],15/02/2024,16:11:51,-7.0,boar,{'boar': 1},{'boar': 1.0},label,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_016_2-19-2024_05-12.JPG,"(1536, 2048, 3)",SEELOCK #01 M 19/02/2024 05:12:39 003°C,19/02/2024,05:12:39,3.0,lynx,{'lynx': 1},{'lynx': 1.0},label,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_017_2-25-2024_16-27.JPG,"(1536, 2048, 3)",SEELOCK #01 M 25/02/2024 16:27:58 000°C,25/02/2024,16:27:58,0.0,wild_cat,{'wild_cat': 1},{'wild_cat': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_018_2-28-2024_21-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 28/02/2024 21:02:13 -03°C,28/02/2024,21:02:13,-3.0,no animal detected,{'no animal detected': 1},{'no animal detected': 0.0},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-1.AnikinRidge_019_4-6-2024_03-56.JPG,"(1536, 2048, 3)",SEELOCK #01 M 06/04/2024 03:56:37 004°C 10],06/04/2024,03:56:37,4.0,badger,{'badger': 1},{'badger': 0.3039866089820862},inference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_002_12-16-2023_11-28.JPG,"(1536, 2048, 3)",SEELOCK #01 M 16/12/2023 11:28:41 -18°C,16/12/2023,11:28:41,-18.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_003_12-16-2023_11-28.JPG,"(1536, 2048, 3)",SEELOCK #01 W 16/12/2023 11:28:42 -18°C,16/12/2023,11:28:42,-18.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_004_12-16-2023_11-28.JPG,"(1536, 2048, 3)",SEELOCK #01 W 16/12/2023 11:28:42 -18°C,16/12/2023,11:28:42,-18.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_005_12-16-2023_11-28.JPG,"(1536, 2048, 3)",SEELOCK #01 W 16/12/2023 11:28:44 -18°C,16/12/2023,11:28:44,-18.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_006_12-16-2023_11-28.JPG,"(1536, 2048, 3)",SEELOCK #01 M 16/12/2023 11:28:45 -18°C,16/12/2023,11:28:45,-18.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_007_12-16-2023_11-28.JPG,"(1536, 2048, 3)",SEELOCK #01 M 16/12/2023 11:28:45 -18°C,16/12/2023,11:28:45,-18.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_008_1-12-2024_15-02.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 15:02:39 -11°C 10],12/01/2024,15:02:39,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_009_1-12-2024_15-02.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 15:02:39 -11°C 10],12/01/2024,15:02:39,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_010_1-12-2024_15-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:02:40 -11°C,12/01/2024,15:02:40,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_011_1-12-2024_15-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:02:42 -11°C,12/01/2024,15:02:42,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_012_1-12-2024_15-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:02:43 -11°C,12/01/2024,15:02:43,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_013_1-12-2024_15-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:02:43 -11°C,12/01/2024,15:02:43,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_014_1-12-2024_15-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:02:46 -11°C,12/01/2024,15:02:46,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_015_1-12-2024_15-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:02:46 -11°C,12/01/2024,15:02:46,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_016_1-12-2024_15-02.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:02:46 -11°C,12/01/2024,15:02:46,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_017_1-12-2024_15-03.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 15:03:16 -11°C,12/01/2024,15:03:16,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_018_1-12-2024_15-03.JPG,"(1536, 2048, 3)",SEELOCK #01 W 12/01/2024 15:03:16 -11°C,12/01/2024,15:03:16,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_019_1-12-2024_15-03.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:03:17 -11°C,12/01/2024,15:03:17,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_020_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:09 -11°C,12/01/2024,15:04:09,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_021_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:09 -11°C,12/01/2024,15:04:09,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_022_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:09 -11°C,12/01/2024,15:04:09,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_023_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:29 -11°C,12/01/2024,15:04:29,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_024_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:29 -11°C,12/01/2024,15:04:29,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_025_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:29 -11°C,12/01/2024,15:04:29,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_026_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:51 -11°C,12/01/2024,15:04:51,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_027_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:52 -11°C,12/01/2024,15:04:52,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Uss-10.1.Goluboy_028_1-12-2024_15-04.JPG,"(1536, 2048, 3)",SEELOCK #01 M 12/01/2024 15:04:52 -11°C,12/01/2024,15:04:52,-11.0,tiger,{'tiger': 1},{'tiger': 1.0},label,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
